li	O	O
It	O	O
'	O	O
s	O	O
confusing	O	O
.	O	O
A	O	O
question	O	O
asks	O	O
whether	O	O
calling	O	O
both	O	O
parallelStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
parallel	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
necessary	O	O
to	O	O
be	O	O
sure	O	O
the	O	O
stream	O	O
is	O	O
parallel	O	O
,	O	O
given	O	O
that	O	O
parallelStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
may	O	O
return	O	O
a	O	O
sequential	O	O
stream	O	O
.	O	O
Why	O	O
does	O	O
parallelStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
exist	O	O
if	O	O
it	O	O
can	O	O
'	O	O
t	O	O
make	O	O
a	O	O
guarantee	O	O
?	O	O
The	O	O
other	O	O
way	O	O
around	O	O
is	O	O
also	O	O
confusing	O	O
-	O	O
-	O	O
if	O	O
parallelStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
returns	O	O
a	O	O
sequential	O	O
stream	O	O
,	O	O
there	O	O
'	O	O
s	O	O
probably	O	O
a	O	O
reason	O	O
(	O	O
e	O	O
.	O	O
g	O	O
.	O	O
,	O	O
an	O	O
inherently	O	O
sequential	O	O
data	O	O
structure	O	O
for	O	O
which	O	O
parallel	O	O
streams	O	O
are	O	O
a	O	O
performance	O	O
trap	O	O
)	O	O
;	O	O
what	O	O
should	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
parallel	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
do	O	O
for	O	O
such	O	O
a	O	O
stream	O	O
?	O	O
(	O	O
UnsupportedOperationException	B-api_mention	B-api_mention
is	O	O
not	O	O
allowed	O	O
by	O	O
parallel	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
'	O	O
s	O	O
specification	O	O
.	O	O
)	O	O
#	O	O
li	O	O
Adding	O	O
methods	O	O
to	O	O
an	O	O
interface	O	O
risks	O	O
conflicts	O	O
if	O	O
an	O	O
existing	O	O
implementation	O	O
has	O	O
a	O	O
similarly	O	O
-	O	O
named	O	O
method	O	O
with	O	O
an	O	O
incompatible	O	O
return	O	O
type	O	O
.	O	O
Adding	O	O
parallelStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
in	O	O
addition	O	O
to	O	O
stream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
doubles	O	O
the	O	O
risk	O	O
for	O	O
little	O	O
gain	O	O
.	O	O
(	O	O
Note	O	O
that	O	O
parallelStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
was	O	O
at	O	O
one	O	O
point	O	O
just	O	O
named	O	O
parallel	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
though	O	O
I	O	O
don	O	O
'	O	O
t	O	O
know	O	O
if	O	O
it	O	O
was	O	O
renamed	O	O
to	O	O
avoid	O	O
name	O	O
clashes	O	O
or	O	O
for	O	O
another	O	O
reason	O	O
.	O	O
)	O	O
Why	O	O
does	O	O
Collection	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
parallelStream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
exist	O	O
when	O	O
calling	O	O
Collection	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
stream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
parallel	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
does	O	O
the	O	O
same	O	O
thing	O	O
?	O	O
Question	O	O
-	O	O
14491966	O	O
,	O	O
answer	O	O
-	O	O
14513598	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
util	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Random	I-api_mention	I-api_mention
is	O	O
not	O	O
much	O	O
different	O	O
,	O	O
a	O	O
basic	O	O
LCG	O	O
described	O	O
by	O	O
Knuth	O	O
.	O	O
However	O	O
it	O	O
has	O	O
main	O	O
2	O	O
main	O	O
advantages	O	O
/	O	O
differences	O	O
:	O	O
#	O	O
li	O	O
thread	O	O
safe	O	O
-	O	O
each	O	O
update	O	O
is	O	O
a	O	O
CAS	O	O
which	O	O
is	O	O
more	O	O
expensive	O	O
than	O	O
a	O	O
simple	O	O
write	O	O
and	O	O
needs	O	O
a	O	O
branch	O	O
(	O	O
even	O	O
if	O	O
perfectly	O	O
predicted	O	O
single	O	O
threaded	O	O
)	O	O
.	O	O
Depending	O	O
on	O	O
the	O	O
CPU	O	O
it	O	O
could	O	O
be	O	O
significant	O	O
difference	O	O
.	O	O
#	O	O
li	O	O
undisclosed	O	O
internal	O	O
state	O	O
-	O	O
this	O	O
is	O	O
very	O	O
important	O	O
for	O	O
anything	O	O
non	O	O
-	O	O
trivial	O	O
.	O	O
You	O	O
wish	O	O
the	O	O
random	O	O
numbers	O	O
not	O	O
to	O	O
be	O	O
predictable	O	O
.	O	O
Below	O	O
it	O	O
'	O	O
s	O	O
the	O	O
main	O	O
routine	O	O
generating	O	O
'	O	O
random	O	O
'	O	O
integers	O	O
in	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
util	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Random	I-api_mention	I-api_mention
.	O	O
#	O	O
pre	O	O
If	O	O
you	O	O
remove	O	O
the	O	O
AtomicLong	B-api_mention	B-api_mention
and	O	O
the	O	O
undisclosed	O	O
sate	O	O
(	O	O
i	O	O
.	O	O
e	O	O
.	O	O
using	O	O
all	O	O
bits	O	O
of	O	O
the	O	O
long	O	O
)	O	O
,	O	O
you	O	O
'	O	O
d	O	O
get	O	O
more	O	O
performance	O	O
than	O	O
the	O	O
double	O	O
multiplication	O	O
/	O	O
modulo	O	O
.	O	O
Last	O	O
note	O	O
:	O	O
Math	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
random	I-api_mention	I-api_mention
should	O	O
not	O	O
be	O	O
used	O	O
for	O	O
anything	O	O
but	O	O
simple	O	O
tests	O	O
,	O	O
it	O	O
'	O	O
s	O	O
prone	O	O
to	O	O
contention	O	O
and	O	O
if	O	O
you	O	O
have	O	O
even	O	O
a	O	O
couple	O	O
of	O	O
threads	O	O
calling	O	O
it	O	O
concurrently	O	O
the	O	O
performance	O	O
degrades	O	O
.	O	O
One	O	O
little	O	O
known	O	O
historical	O	O
feature	O	O
of	O	O
it	O	O
is	O	O
the	O	O
introduction	O	O
of	O	O
CAS	O	O
in	O	O
java	O	O
-	O	O
to	O	O
beat	O	O
an	O	O
infamous	O	O
benchmark	O	O
(	O	O
first	O	O
by	O	O
IBM	O	O
via	O	O
intrinsics	O	O
and	O	O
then	O	O
Sun	O	O
made	O	O
"	O	O
CAS	O	O
from	O	O
Java	O	O
"	O	O
)	O	O
Question	O	O
-	O	O
5192512	O	O
,	O	O
answer	O	O
-	O	O
30190425	O	O
I	O	O
'	O	O
ll	O	O
vote	O	O
for	O	O
sb	O	O
.	B-api_mention	B-api_mention
setLength	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
not	O	O
only	O	O
because	O	O
it	O	O
'	O	O
s	O	O
one	O	O
function	O	O
call	O	O
but	O	O
because	O	O
it	O	O
don	O	O
'	O	O
t	O	O
actually	O	O
copy	O	O
the	O	O
array	O	O
into	O	O
another	O	O
array	O	O
like	O	O
sb	O	O
.	B-api_mention	B-api_mention
delete	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
,	O	O
It	O	O
just	O	O
fill	O	O
the	O	O
remaining	O	O
characters	O	O
to	O	O
be	O	O
0	O	O
and	O	O
set	O	O
the	O	O
length	O	O
variable	O	O
to	O	O
the	O	O
new	O	O
length	O	O
.	O	O
You	O	O
can	O	O
take	O	O
a	O	O
look	O	O
into	O	O
their	O	O
implementation	O	O
to	O	O
validate	O	O
my	O	O
point	O	O
from	O	O
here	O	O
at	O	O
setLength	B-api_mention	B-api_mention
function	O	O
and	O	O
delete0	O	O
function	O	O
.	O	O
Question	O	O
-	O	O
18571223	O	O
,	O	O
answer	O	O
-	O	O
20262456	O	O
You	O	O
might	O	O
wanna	O	O
try	O	O
return	O	O
new	O	O
String	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
Question	O	O
-	O	O
22725537	O	O
,	O	O
answer	O	O
-	O	O
22735184	O	O
You	O	O
cannot	O	O
do	O	O
it	O	O
more	O	O
concise	O	O
as	O	O
you	O	O
are	O	O
already	O	O
doing	O	O
.	O	O
You	O	O
claim	O	O
that	O	O
you	O	O
do	O	O
not	O	O
want	O	O
.	B-api_mention	B-api_mention
filter	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
and	O	O
.	B-api_mention	B-api_mention
map	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
This	O	O
has	O	O
been	O	O
resolved	O	O
by	O	O
the	O	O
method	O	O
@	O	O
StuartMarks	O	O
describes	O	O
,	O	O
however	O	O
as	O	O
a	O	O
result	O	O
you	O	O
now	O	O
map	O	O
it	O	O
to	O	O
an	O	O
Optional	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
,	O	O
so	O	O
now	O	O
you	O	O
need	O	O
to	O	O
use	O	O
.	B-api_mention	B-api_mention
flatMap	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
and	O	O
a	O	O
get	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
in	O	O
the	O	O
end	O	O
.	O	O
So	O	O
it	O	O
still	O	O
consists	O	O
of	O	O
two	O	O
statements	O	O
and	O	O
you	O	O
can	O	O
now	O	O
get	O	O
exceptions	O	O
with	O	O
the	O	O
new	O	O
method	O	O
!	O	O
Because	O	O
,	O	O
what	O	O
if	O	O
every	O	O
optional	O	O
is	O	O
empty	O	O
?	O	O
Then	O	O
the	O	O
findFirst	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
will	O	O
return	O	O
an	O	O
empty	O	O
optional	O	O
and	O	O
your	O	O
get	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
will	O	O
fail	O	O
!	O	O
So	O	O
what	O	O
you	O	O
have	O	O
:	O	O
things	O	O
.	B-api_mention	B-api_mention
stream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
map	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
filter	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
map	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
findFirst	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
is	O	O
actually	O	O
the	O	O
best	O	O
way	O	O
to	O	O
accomplish	O	O
what	O	O
you	O	O
want	O	O
,	O	O
and	O	O
that	O	O
is	O	O
you	O	O
want	O	O
to	O	O
save	O	O
the	O	O
result	O	O
as	O	O
a	O	O
T	B-api_mention	O
,	O	O
not	O	O
as	O	O
an	O	O
Optional	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
.	O	O
I	O	O
took	O	O
the	O	O
liberty	O	O
of	O	O
creating	O	O
a	O	O
CustomOptional	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
class	O	O
that	O	O
wraps	O	O
the	O	O
Optional	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
and	O	O
provides	O	O
an	O	O
extra	O	O
method	O	O
,	O	O
flatStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
Note	O	O
that	O	O
you	O	O
cannot	O	O
extend	O	O
Optional	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
:	O	O
#	O	O
pre	O	O
You	O	O
will	O	O
see	O	O
that	O	O
I	O	O
added	O	O
flatStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
as	O	O
here	O	O
:	O	O
#	O	O
pre	O	O
Used	O	O
as	O	O
:	O	O
String	B-api_mention	B-api_mention
result	O	O
=	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
of	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
map	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
flatMap	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
findFirst	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
get	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
You	O	O
still	O	O
will	O	O
need	O	O
to	O	O
return	O	O
a	O	O
Stream	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
here	O	O
,	O	O
as	O	O
you	O	O
cannot	O	O
return	O	O
T	B-api_mention	O
,	O	O
because	O	O
if	O	O
!	O	O
optional	O	O
.	B-api_mention	B-api_mention
isPresent	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
then	O	O
T	O	O
=	O	O
=	O	O
null	O	O
if	O	O
you	O	O
declare	O	O
it	O	O
such	O	O
,	O	O
but	O	O
then	O	O
your	O	O
.	B-api_mention	B-api_mention
flatMap	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
would	O	O
attempt	O	O
to	O	O
add	O	O
null	O	O
to	O	O
a	O	O
stream	O	O
and	O	O
that	O	O
is	O	O
not	O	O
possible	O	O
.	O	O
As	O	O
example	O	O
:	O	O
#	O	O
pre	O	O
Used	O	O
as	O	O
:	O	O
String	B-api_mention	B-api_mention
result	O	O
=	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
of	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
map	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
map	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
findFirst	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
get	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Will	O	O
now	O	O
throw	O	O
a	O	O
NullPointerException	B-api_mention	B-api_mention
inside	O	O
the	O	O
stream	O	O
operations	O	O
.	O	O
Conclusion	O	O
The	O	O
method	O	O
you	O	O
used	O	O
,	O	O
is	O	O
actually	O	O
the	O	O
best	O	O
method	O	O
.	O	O
Question	O	O
-	O	O
5455794	O	O
,	O	O
answer	O	O
-	O	O
5455809	O	O
st	O	O
.	B-api_mention	B-api_mention
replaceAll	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
removes	O	O
all	O	O
whitespaces	O	O
and	O	O
non	O	O
-	O	O
visible	O	O
characters	O	O
(	O	O
e	O	O
.	O	O
g	O	O
.	O	O
,	O	O
tab	O	O
,	O	O
\	O	O
n	O	O
)	O	O
.	O	O
st	O	O
.	B-api_mention	B-api_mention
replaceAll	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
and	O	O
st	O	O
.	B-api_mention	B-api_mention
replaceAll	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
produce	O	O
the	O	O
same	O	O
result	O	O
.	O	O
The	O	O
second	O	O
regex	O	O
is	O	O
20	O	O
%	O	O
faster	O	O
than	O	O
the	O	O
first	O	O
one	O	O
,	O	O
but	O	O
as	O	O
the	O	O
number	O	O
consecutive	O	O
spaces	O	O
increases	O	O
,	O	O
the	O	O
first	O	O
one	O	O
performs	O	O
better	O	O
than	O	O
the	O	O
second	O	O
one	O	O
.	O	O
Assign	O	O
the	O	O
value	O	O
to	O	O
a	O	O
variable	O	O
,	O	O
if	O	O
not	O	O
used	O	O
directly	O	O
:	O	O
st	O	O
=	O	O
st	O	O
.	B-api_mention	B-api_mention
replaceAll	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
Question	O	O
-	O	O
30727515	O	O
,	O	O
answer	O	O
-	O	O
30739477	O	O
Since	O	O
this	O	O
hasn	O	O
’	O	O
t	O	O
addressed	O	O
yet	O	O
,	O	O
here	O	O
an	O	O
explanation	O	O
,	O	O
why	O	O
the	O	O
translation	O	O
of	O	O
Unicode	O	O
escapes	O	O
happens	O	O
before	O	O
any	O	O
other	O	O
source	O	O
code	O	O
processing	O	O
:	O	O
The	O	O
idea	O	O
behind	O	O
it	O	O
was	O	O
that	O	O
it	O	O
allows	O	O
lossless	O	O
translations	O	O
of	O	O
Java	O	O
source	O	O
code	O	O
between	O	O
different	O	O
character	O	O
encodings	O	O
.	O	O
Today	O	O
,	O	O
there	O	O
is	O	O
widespread	O	O
Unicode	O	O
support	O	O
,	O	O
and	O	O
this	O	O
doesn	O	O
’	O	O
t	O	O
look	O	O
like	O	O
a	O	O
problem	O	O
,	O	O
but	O	O
back	O	O
then	O	O
it	O	O
wasn	O	O
’	O	O
t	O	O
easy	O	O
for	O	O
a	O	O
developer	O	O
from	O	O
a	O	O
western	O	O
country	O	O
to	O	O
receive	O	O
some	O	O
source	O	O
code	O	O
from	O	O
his	O	O
Asian	O	O
colleague	O	O
containing	O	O
Asian	O	O
characters	O	O
,	O	O
make	O	O
some	O	O
changes	O	O
(	O	O
including	O	O
compiling	O	O
and	O	O
testing	O	O
it	O	O
)	O	O
and	O	O
sending	O	O
the	O	O
result	O	O
back	O	O
,	O	O
all	O	O
without	O	O
damaging	O	O
something	O	O
.	O	O
So	O	O
,	O	O
Java	O	O
source	O	O
code	O	O
can	O	O
be	O	O
written	O	O
in	O	O
any	O	O
encoding	O	O
and	O	O
allows	O	O
a	O	O
wide	O	O
range	O	O
of	O	O
characters	O	O
within	O	O
identifiers	O	O
,	O	O
character	O	O
and	O	O
String	B-api_mention	B-api_mention
literals	O	O
and	O	O
comments	O	O
.	O	O
Then	O	O
,	O	O
in	O	O
order	O	O
to	O	O
transfer	O	O
it	O	O
losslessly	O	O
,	O	O
all	O	O
characters	O	O
not	O	O
supported	O	O
by	O	O
the	O	O
target	O	O
encoding	O	O
are	O	O
replaced	O	O
by	O	O
their	O	O
Unicode	O	O
escapes	O	O
.	O	O
This	O	O
is	O	O
a	O	O
reversible	O	O
process	O	O
and	O	O
the	O	O
interesting	O	O
point	O	O
is	O	O
that	O	O
the	O	O
translation	O	O
can	O	O
be	O	O
done	O	O
by	O	O
a	O	O
tool	O	O
which	O	O
doesn	O	O
’	O	O
t	O	O
need	O	O
to	O	O
know	O	O
anything	O	O
about	O	O
the	O	O
Java	O	O
source	O	O
code	O	O
syntax	O	O
as	O	O
the	O	O
translation	O	O
rule	O	O
is	O	O
not	O	O
dependent	O	O
on	O	O
it	O	O
.	O	O
This	O	O
works	O	O
as	O	O
the	O	O
translation	O	O
to	O	O
their	O	O
actual	O	O
Unicode	O	O
characters	O	O
inside	O	O
the	O	O
compiler	O	O
happens	O	O
independently	O	O
to	O	O
the	O	O
Java	O	O
source	O	O
code	O	O
syntax	O	O
as	O	O
well	O	O
.	O	O
It	O	O
implies	O	O
that	O	O
you	O	O
can	O	O
perform	O	O
an	O	O
arbitrary	O	O
number	O	O
of	O	O
translation	O	O
steps	O	O
in	O	O
both	O	O
directions	O	O
without	O	O
ever	O	O
changing	O	O
the	O	O
meaning	O	O
of	O	O
the	O	O
source	O	O
code	O	O
.	O	O
This	O	O
is	O	O
the	O	O
reason	O	O
for	O	O
another	O	O
weird	O	O
feature	O	O
which	O	O
hasn	O	O
’	O	O
t	O	O
even	O	O
mentioned	O	O
:	O	O
the	O	O
\	O	O
uuuuuuxxxx	O	O
syntax	O	O
:	O	O
When	O	O
a	O	O
translation	O	O
tool	O	O
is	O	O
escaping	O	O
characters	O	O
and	O	O
encounters	O	O
a	O	O
sequence	O	O
that	O	O
is	O	O
already	O	O
an	O	O
escaped	O	O
sequence	O	O
,	O	O
it	O	O
should	O	O
insert	O	O
an	O	O
additional	O	O
u	O	O
into	O	O
the	O	O
sequence	O	O
,	O	O
converting	O	O
\	O	O
ucafe	O	O
to	O	O
\	O	O
uucafe	O	O
.	O	O
The	O	O
meaning	O	O
doesn	O	O
’	O	O
t	O	O
change	O	O
,	O	O
but	O	O
when	O	O
converting	O	O
into	O	O
the	O	O
other	O	O
direction	O	O
,	O	O
the	O	O
tool	O	O
should	O	O
just	O	O
remove	O	O
one	O	O
u	O	O
and	O	O
replace	O	O
only	O	O
sequences	O	O
containing	O	O
a	O	O
single	O	O
u	O	O
by	O	O
their	O	O
Unicode	O	O
characters	O	O
.	O	O
That	O	O
way	O	O
,	O	O
even	O	O
Unicode	O	O
escapes	O	O
are	O	O
retained	O	O
in	O	O
their	O	O
original	O	O
form	O	O
when	O	O
converting	O	O
back	O	O
and	O	O
forth	O	O
.	O	O
I	O	O
guess	O	O
,	O	O
no	O	O
-	O	O
one	O	O
ever	O	O
used	O	O
that	O	O
feature	O	O
…	O	O
Question	O	O
-	O	O
6470651	O	O
,	O	O
answer	O	O
-	O	O
6540248	O	O
Below	O	O
there	O	O
will	O	O
be	O	O
a	O	O
non	O	O
-	O	O
obvious	O	O
case	O	O
where	O	O
Java	O	O
leaks	O	O
,	O	O
besides	O	O
the	O	O
standard	O	O
case	O	O
of	O	O
forgotten	O	O
listeners	O	O
,	O	O
static	O	O
references	O	O
,	O	O
bogus	O	O
/	O	O
modifiable	O	O
keys	O	O
in	O	O
hashmaps	O	O
,	O	O
or	O	O
just	O	O
threads	O	O
stuck	O	O
without	O	O
any	O	O
chance	O	O
to	O	O
end	O	O
their	O	O
life	O	O
-	O	O
cycle	O	O
.	O	O
#	O	O
li	O	O
File	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
deleteOnExit	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
-	O	O
always	O	O
leaks	O	O
the	O	O
string	O	O
,	O	O
if	O	O
the	O	O
string	O	O
is	O	O
a	O	O
substring	O	O
,	O	O
the	O	O
leak	O	O
is	O	O
even	O	O
worse	O	O
(	O	O
the	O	O
underlying	O	O
char	O	O
[	O	O
]	O	O
is	O	O
also	O	O
leaked	O	O
)	O	O
-	O	O
in	O	O
Java	O	O
7	O	O
substring	O	O
also	O	O
copies	O	O
the	O	O
char	O	O
[	O	O
]	O	O
,	O	O
so	O	O
the	O	O
later	O	O
doesn	O	O
'	O	O
t	O	O
apply	O	O
;	O	O
@	O	O
Daniel	O	O
,	O	O
no	O	O
needs	O	O
for	O	O
votes	O	O
,	O	O
though	O	O
.	O	O
I	O	O
'	O	O
ll	O	O
concentrate	O	O
on	O	O
threads	O	O
to	O	O
show	O	O
the	O	O
danger	O	O
of	O	O
unmanaged	O	O
threads	O	O
mostly	O	O
,	O	O
don	O	O
'	O	O
t	O	O
wish	O	O
to	O	O
even	O	O
touch	O	O
swing	O	O
.	O	O
#	O	O
li	O	O
Runtime	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
addShutdownHook	I-api_mention	I-api_mention
and	O	O
not	O	O
remove	O	O
.	O	O
.	O	O
.	O	O
and	O	O
then	O	O
even	O	O
with	O	O
removeShutdownHook	B-api_mention	B-api_mention
due	O	O
to	O	O
a	O	O
bug	O	O
in	O	O
ThreadGroup	B-api_mention	B-api_mention
class	O	O
regarding	O	O
unstarted	O	O
threads	O	O
it	O	O
may	O	O
not	O	O
get	O	O
collected	O	O
,	O	O
effectively	O	O
leak	O	O
the	O	O
ThreadGroup	B-api_mention	B-api_mention
.	O	O
JGroup	O	O
has	O	O
the	O	O
leak	O	O
in	O	O
GossipRouter	B-api_mention	B-api_mention
.	O	O
#	O	O
li	O	O
Creating	O	O
,	O	O
but	O	O
not	O	O
starting	O	O
,	O	O
a	O	O
Thread	B-api_mention	B-api_mention
goes	O	O
into	O	O
the	O	O
same	O	O
category	O	O
as	O	O
above	O	O
.	O	O
#	O	O
li	O	O
Creating	O	O
a	O	O
thread	O	O
inherits	O	O
the	O	O
ContextClassLoader	B-api_mention	B-api_mention
and	O	O
AccessControlContext	B-api_mention	B-api_mention
,	O	O
plus	O	O
the	O	O
ThreadGroup	B-api_mention	B-api_mention
and	O	O
any	O	O
InheritedThreadLocal	B-api_mention	B-api_mention
,	O	O
all	O	O
those	O	O
references	O	O
are	O	O
potential	O	O
leaks	O	O
,	O	O
along	O	O
with	O	O
the	O	O
entire	O	O
classes	O	O
loaded	O	O
by	O	O
the	O	O
classloader	O	O
and	O	O
all	O	O
static	O	O
references	O	O
,	O	O
and	O	O
ja	O	O
-	O	O
ja	O	O
.	O	O
The	O	O
effect	O	O
is	O	O
especially	O	O
visible	O	O
with	O	O
the	O	O
entire	O	O
j	O	O
.	O	O
u	O	O
.	O	O
c	O	O
.	O	O
Executor	O	O
framework	O	O
that	O	O
features	O	O
a	O	O
super	O	O
simple	O	O
ThreadFactory	B-api_mention	B-api_mention
interface	O	O
,	O	O
yet	O	O
most	O	O
developers	O	O
have	O	O
no	O	O
clue	O	O
of	O	O
the	O	O
lurking	O	O
danger	O	O
